index,class
16161,14
16162,23
16163,19
16164,2
16165,15
16166,12
16167,23
16168,11
16169,12
16170,21
16171,25
16172,7
16173,19
16174,20
16175,22
16176,17
16177,14
16178,2
16179,12
16180,8
16181,18
16182,11
16183,9
16184,12
16185,2
16186,18
16187,5
16188,18
16189,16
16190,8
16191,5
16192,22
16193,25
16194,15
16195,14
16196,18
16197,6
16198,9
16199,13
16200,8
16201,2
16202,20
16203,19
16204,3
16205,19
16206,2
16207,5
16208,19
16209,1
16210,15
16211,14
16212,18
16213,8
16214,3
16215,8
16216,23
16217,18
16218,11
16219,23
16220,25
16221,18
16222,22
16223,18
16224,4
16225,9
16226,4
16227,10
16228,1
16229,13
16230,18
16231,8
16232,18
16233,15
16234,8
16235,2
16236,14
16237,25
16238,11
16239,20
16240,14
16241,23
16242,14
16243,15
16244,6
16245,25
16246,6
16247,22
16248,11
16249,0
16250,2
16251,11
16252,18
16253,20
16254,14
16255,15
16256,18
16257,0
16258,8
16259,20
16260,0
16261,17
16262,12
16263,20
16264,21
16265,20
16266,2
16267,4
16268,3
16269,14
16270,18
16271,9
16272,20
16273,8
16274,8
16275,14
16276,19
16277,8
16278,11
16279,18
16280,20
16281,25
16282,0
16283,15
16284,8
16285,10
16286,18
16287,13
16288,4
16289,20
16290,7
16291,11
16292,11
16293,18
16294,11
16295,13
16296,4
16297,2
16298,17
16299,19
16300,0
16301,14
16302,12
16303,18
16304,11
16305,18
16306,18
16307,18
16308,5
16309,3
16310,5
16311,19
16312,21
16313,4
16314,8
16315,13
16316,23
16317,8
16318,19
16319,3
16320,11
16321,0
16322,14
16323,20
16324,18
16325,9
16326,15
16327,14
16328,13
16329,22
16330,13
16331,14
16332,18
16333,8
16334,25
16335,2
16336,13
16337,7
16338,20
16339,18
16340,19
16341,8
16342,2
16343,4
16344,15
16345,7
16346,23
16347,16
16348,13
16349,19
16350,21
16351,3
16352,21
16353,20
16354,4
16355,11
16356,19
16357,18
16358,1
16359,13
16360,23
16361,3
16362,18
16363,9
16364,5
16365,2
16366,25
16367,14
16368,19
16369,14
16370,20
16371,14
16372,2
16373,19
16374,18
16375,3
16376,18
16377,23
16378,22
16379,13
16380,23
16381,20
16382,1
16383,6
16384,5
16385,1
16386,0
16387,2
16388,19
16389,23
16390,5
16391,18
16392,13
16393,14
16394,2
16395,25
16396,14
16397,17
16398,19
16399,23
16400,4
16401,18
16402,14
16403,19
16404,5
16405,21
16406,14
16407,23
16408,14
16409,7
16410,18
16411,18
16412,18
16413,12
16414,22
16415,7
16416,6
16417,12
16418,1
16419,14
16420,14
16421,4
16422,6
16423,13
16424,23
16425,16
16426,12
16427,3
16428,18
16429,23
16430,13
16431,13
16432,21
16433,14
16434,23
16435,21
16436,22
16437,12
16438,4
16439,14
16440,12
16441,15
16442,19
16443,16
16444,18
16445,16
16446,23
16447,9
16448,3
16449,14
16450,17
16451,3
16452,5
16453,3
16454,0
16455,14
16456,14
16457,19
16458,5
16459,17
16460,21
16461,8
16462,18
16463,18
16464,5
16465,20
16466,13
16467,15
16468,17
16469,15
16470,20
16471,18
16472,1
16473,23
16474,4
16475,14
16476,1
16477,4
16478,10
16479,4
16480,13
16481,22
16482,4
16483,14
16484,18
16485,15
16486,18
16487,14
16488,2
16489,9
16490,19
16491,4
16492,0
16493,13
16494,22
16495,8
16496,9
16497,12
16498,20
16499,2
16500,16
16501,21
16502,20
16503,20
16504,14
16505,22
16506,15
16507,19
16508,17
16509,18
16510,12
16511,19
16512,18
16513,22
16514,0
16515,23
16516,15
16517,8
16518,14
16519,1
16520,17
16521,18
16522,14
16523,20
16524,25
16525,21
16526,8
16527,8
16528,12
16529,8
16530,15
16531,8
16532,11
16533,18
16534,14
16535,14
16536,22
16537,8
16538,18
16539,2
16540,11
16541,12
16542,22
16543,5
16544,15
16545,14
16546,22
16547,2
16548,14
16549,1
16550,4
16551,20
16552,15
16553,4
16554,5
16555,14
16556,10
16557,11
16558,8
16559,18
16560,12
16561,14
16562,6
16563,5
16564,18
16565,18
16566,22
16567,23
16568,0
16569,20
16570,4
16571,8
16572,13
16573,2
16574,23
16575,5
16576,14
16577,23
16578,18
16579,20
16580,22
16581,18
16582,14
16583,23
16584,14
16585,0
16586,25
16587,20
16588,19
16589,8
16590,18
16591,1
16592,2
16593,4
16594,21
16595,3
16596,5
16597,18
16598,8
16599,18
16600,23
16601,8
16602,9
16603,22
16604,0
16605,14
16606,15
16607,14
16608,18
16609,14
16610,21
16611,9
16612,14
16613,21
16614,18
16615,20
16616,23
16617,13
16618,17
16619,8
16620,23
16621,18
16622,10
16623,14
16624,2
16625,8
16626,5
16627,19
16628,10
16629,9
16630,12
16631,13
16632,14
16633,21
16634,23
16635,20
16636,19
16637,19
16638,15
16639,22
16640,14
16641,18
16642,18
16643,19
16644,12
16645,8
16646,19
16647,1
16648,8
16649,20
16650,16
16651,14
16652,14
16653,14
16654,0
16655,4
16656,20
16657,8
16658,19
16659,11
16660,11
16661,13
16662,13
16663,23
16664,2
16665,18
16666,23
16667,13
16668,14
16669,13
16670,6
16671,4
16672,2
16673,3
16674,8
16675,7
16676,0
16677,22
16678,13
16679,14
16680,17
16681,2
16682,15
16683,18
16684,14
16685,8
16686,14
16687,21
16688,0
16689,14
16690,3
16691,18
16692,2
16693,5
16694,10
16695,1
16696,18
16697,14
16698,19
16699,21
16700,9
16701,20
16702,25
16703,8
16704,3
16705,14
16706,7
16707,14
16708,7
16709,23
16710,4
16711,19
16712,15
16713,1
16714,14
16715,2
16716,13
16717,17
16718,20
16719,11
16720,16
16721,19
16722,25
16723,9
16724,9
16725,18
16726,18
16727,15
16728,14
16729,14
16730,12
16731,14
16732,20
16733,5
16734,0
16735,14
16736,14
16737,8
16738,6
16739,23
16740,1
16741,15
16742,19
16743,14
16744,9
16745,14
16746,18
16747,2
16748,21
16749,8
16750,7
16751,12
16752,14
16753,3
16754,14
16755,22
16756,0
16757,23
16758,13
16759,14
16760,3
16761,14
16762,0
16763,17
16764,20
16765,3
16766,2
16767,23
16768,2
16769,14
16770,2
16771,20
16772,18
16773,19
16774,2
16775,23
16776,19
16777,13
16778,23
16779,8
16780,12
16781,23
16782,11
16783,14
16784,22
16785,14
16786,10
16787,14
16788,13
16789,11
16790,19
16791,19
16792,21
16793,12
16794,0
16795,15
16796,19
16797,17
16798,16
16799,7
16800,14
16801,11
16802,15
16803,20
16804,25
16805,18
16806,22
16807,7
16808,8
16809,6
16810,12
16811,3
16812,6
16813,5
16814,14
16815,5
16816,17
16817,7
16818,18
16819,22
16820,2
16821,18
16822,9
16823,0
16824,6
16825,8
16826,20
16827,10
16828,9
16829,5
16830,8
16831,10
16832,14
16833,5
16834,2
16835,13
16836,5
16837,14
16838,20
16839,5
16840,14
16841,3
16842,18
16843,12
16844,20
16845,0
16846,15
16847,19
16848,5
16849,0
16850,17
16851,15
16852,19
16853,13
16854,14
16855,2
16856,1
16857,21
16858,2
16859,14
16860,10
16861,18
16862,11
16863,23
16864,22
16865,18
16866,2
16867,18
16868,18
16869,8
16870,14
16871,18
16872,9
16873,14
16874,14
16875,16
16876,22
16877,5
16878,14
16879,18
16880,25
16881,22
16882,9
16883,4
16884,10
16885,25
16886,21
16887,8
16888,3
16889,14
16890,21
16891,14
16892,0
16893,8
16894,14
16895,14
16896,12
16897,21
16898,8
16899,11
16900,18
16901,18
16902,23
16903,16
16904,19
16905,16
16906,14
16907,21
16908,14
16909,20
16910,11
16911,15
16912,11
16913,19
16914,14
16915,21
16916,0
16917,14
16918,21
16919,20
16920,13
16921,12
16922,14
16923,14
16924,23
16925,18
16926,25
16927,13
16928,18
16929,13
16930,5
16931,14
16932,25
16933,18
16934,4
16935,0
16936,19
16937,23
16938,14
16939,23
16940,19
16941,6
16942,12
16943,12
16944,7
16945,12
16946,8
16947,23
16948,25
16949,20
16950,2
16951,4
16952,8
16953,17
16954,0
16955,18
16956,19
16957,3
16958,20
16959,4
16960,22
16961,23
16962,18
16963,2
16964,15
16965,22
16966,8
16967,14
16968,19
16969,14
16970,14
16971,12
16972,5
16973,14
16974,2
16975,15
16976,1
16977,16
16978,16
16979,14
16980,11
16981,14
16982,12
16983,19
16984,19
16985,14
16986,2
16987,2
16988,14
16989,21
16990,19
16991,5
16992,22
16993,2
16994,21
16995,4
16996,20
16997,25
16998,15
16999,14
17000,17
17001,20
17002,12
17003,0
17004,16
17005,17
17006,14
17007,0
17008,12
17009,14
17010,12
17011,18
17012,5
17013,5
17014,20
17015,18
17016,5
17017,2
17018,17
17019,2
17020,13
17021,5
17022,18
17023,7
17024,14
17025,4
17026,8
17027,10
17028,8
17029,14
17030,15
17031,12
17032,13
17033,2
17034,18
17035,14
17036,14
17037,19
17038,1
17039,2
17040,7
17041,1
17042,14
17043,5
17044,20
17045,1
17046,20
17047,14
17048,14
17049,0
17050,19
17051,13
17052,20
17053,22
17054,5
17055,11
17056,18
17057,19
17058,3
17059,4
17060,1
17061,20
17062,13
17063,20
17064,2
17065,14
17066,15
17067,20
17068,3
17069,19
17070,18
17071,17
17072,18
17073,20
17074,10
17075,20
17076,25
17077,15
17078,8
17079,2
17080,1
17081,14
17082,15
17083,9
17084,14
17085,23
17086,18
17087,18
17088,19
17089,4
17090,14
17091,18
17092,14
17093,2
17094,12
17095,21
17096,25
17097,14
17098,3
17099,22
17100,20
17101,16
17102,15
17103,5
17104,18
17105,20
17106,2
17107,4
17108,21
17109,13
17110,3
17111,3
17112,2
17113,8
17114,8
17115,10
17116,5
17117,23
17118,14
17119,13
17120,18
17121,13
17122,12
17123,13
17124,3
17125,10
17126,12
17127,8
17128,17
17129,13
17130,7
17131,2
17132,22
17133,20
17134,2
17135,14
17136,11
17137,0
17138,20
17139,18
17140,15
17141,2
17142,14
17143,12
17144,2
17145,15
17146,16
17147,4
17148,2
17149,20
17150,6
17151,17
17152,8
17153,2
17154,23
17155,19
17156,6
17157,14
17158,0
17159,15
17160,0
17161,18
17162,11
17163,13
17164,20
17165,19
17166,19
17167,8
17168,11
17169,21
17170,14
17171,13
17172,23
17173,1
17174,4
17175,10
17176,18
17177,23
17178,14
17179,8
17180,20
17181,18
17182,12
17183,14
17184,14
17185,11
17186,5
17187,19
17188,15
17189,0
17190,14
17191,8
17192,14
17193,18
17194,12
17195,23
17196,7
17197,12
17198,5
17199,15
17200,14
17201,19
17202,2
17203,12
17204,18
17205,15
17206,19
17207,7
17208,21
17209,14
17210,25
17211,17
17212,18
17213,12
17214,25
17215,1
17216,14
17217,22
17218,0
17219,9
17220,15
17221,21
17222,10
17223,4
17224,15
17225,8
17226,2
17227,13
17228,19
17229,5
17230,7
17231,14
17232,12
17233,18
17234,8
17235,15
17236,0
17237,22
17238,18
17239,8
17240,8
17241,2
17242,23
17243,14
17244,12
17245,8
17246,14
17247,21
17248,0
17249,9
17250,15
17251,18
17252,15
17253,2
17254,0
17255,19
17256,2
17257,18
17258,20
17259,0
17260,2
17261,7
17262,21
17263,18
17264,20
17265,18
17266,11
17267,14
17268,5
17269,7
17270,18
17271,13
17272,12
17273,1
17274,2
17275,19
17276,13
17277,15
17278,8
17279,13
17280,23
17281,17
17282,14
17283,9
17284,18
17285,3
17286,10
17287,19
17288,5
17289,8
17290,19
17291,14
17292,5
17293,19
17294,0
17295,14
17296,18
17297,8
17298,10
17299,14
17300,22
17301,20
17302,12
17303,14
17304,20
17305,18
17306,10
17307,22
17308,19
17309,9
17310,18
17311,5
17312,14
17313,0
17314,14
17315,18
17316,15
17317,18
17318,3
17319,7
17320,20
17321,22
17322,18
17323,20
17324,19
17325,1
17326,14
17327,15
17328,15
17329,20
17330,14
17331,5
17332,3
17333,11
17334,4
17335,12
17336,22
17337,13
17338,8
17339,16
17340,18
17341,2
17342,23
17343,14
17344,3
17345,14
17346,11
17347,18
17348,0
17349,14
17350,14
17351,2
17352,1
17353,2
17354,22
17355,18
17356,20
17357,18
17358,8
17359,14
17360,13
17361,17
17362,15
17363,21
17364,18
17365,15
17366,5
17367,18
17368,17
17369,8
17370,18
17371,13
17372,22
17373,18
17374,1
17375,13
17376,9
17377,9
17378,6
17379,12
17380,12
17381,19
17382,2
17383,9
17384,5
17385,15
17386,5
17387,13
17388,10
17389,14
17390,11
17391,8
17392,14
17393,18
17394,14
17395,22
17396,14
17397,14
17398,12
17399,8
17400,13
17401,20
17402,8
17403,22
17404,21
17405,20
17406,18
17407,18
17408,18
17409,14
17410,3
17411,20
17412,2
17413,14
17414,8
17415,3
17416,20
17417,20
17418,9
17419,0
17420,23
17421,5
17422,13
17423,13
17424,14
17425,13
17426,14
17427,20
17428,20
17429,14
17430,12
17431,4
17432,2
17433,21
17434,23
17435,10
17436,25
17437,14
17438,14
17439,20
17440,19
17441,3
17442,2
17443,9
17444,3
17445,19
17446,15
17447,14
17448,4
17449,12
17450,14
17451,8
17452,2
17453,18
17454,25
17455,12
17456,8
17457,22
17458,18
17459,5
17460,20
17461,20
17462,9
17463,19
17464,11
17465,25
17466,17
17467,14
17468,12
17469,5
17470,14
17471,17
17472,6
17473,4
17474,14
17475,15
17476,13
17477,8
17478,16
17479,12
17480,18
17481,19
17482,19
17483,13
17484,14
17485,7
17486,13
17487,20
17488,23
17489,18
17490,12
17491,19
17492,20
17493,14
17494,21
17495,14
17496,4
17497,13
17498,19
17499,0
17500,8
17501,14
17502,18
17503,18
17504,18
17505,23
17506,14
17507,5
17508,23
17509,18
17510,0
17511,14
17512,20
17513,14
17514,23
17515,12
17516,0
17517,16
17518,18
17519,1
17520,14
17521,15
17522,20
17523,0
17524,4
17525,18
17526,7
17527,9
17528,2
17529,14
17530,18
17531,18
17532,18
17533,14
17534,19
17535,14
17536,21
17537,16
17538,14
17539,13
17540,3
17541,14
17542,19
17543,6
17544,18
17545,15
17546,8
17547,8
17548,15
17549,2
17550,9
17551,20
17552,12
17553,1
17554,22
17555,15
17556,6
17557,3
17558,11
17559,15
17560,14
17561,13
17562,20
17563,7
17564,2
17565,11
17566,21
17567,20
17568,13
17569,20
17570,19
17571,2
17572,20
17573,2
17574,23
17575,23
17576,15
17577,21
17578,14
17579,16
17580,13
17581,14
17582,19
17583,21
17584,18
17585,14
17586,12
17587,9
17588,1
17589,1
17590,0
17591,20
17592,20
17593,14
17594,18
17595,17
17596,11
17597,2
17598,20
17599,8
17600,15
17601,12
17602,22
17603,18
17604,18
17605,7
17606,19
17607,8
17608,13
17609,20
17610,18
17611,14
17612,18
17613,14
17614,12
17615,20
17616,16
17617,18
17618,5
17619,20
17620,16
17621,2
17622,18
17623,6
17624,2
17625,0
17626,7
17627,13
17628,4
17629,25
17630,9
17631,8
17632,14
17633,2
17634,10
17635,4
17636,13
17637,18
17638,7
17639,14
17640,1
17641,22
17642,23
17643,17
17644,11
17645,14
17646,8
17647,4
17648,14
17649,15
17650,19
17651,11
17652,0
17653,3
17654,13
17655,8
17656,14
17657,17
17658,11
17659,15
17660,14
17661,14
17662,23
17663,25
17664,0
17665,20
17666,21
17667,19
17668,5
17669,15
17670,3
17671,20
17672,14
17673,18
17674,13
17675,13
17676,18
17677,12
17678,12
17679,18
17680,2
17681,13
17682,2
17683,3
17684,14
17685,20
17686,18
17687,4
17688,0
17689,15
17690,14
17691,11
17692,23
17693,12
17694,19
17695,18
17696,14
17697,1
17698,13
17699,14
17700,23
17701,5
17702,14
17703,8
17704,18
17705,14
17706,7
17707,20
17708,15
17709,14
17710,22
17711,21
17712,25
17713,8
17714,23
17715,17
17716,12
17717,12
17718,19
17719,1
17720,5
17721,1
17722,20
17723,5
17724,18
17725,19
17726,17
17727,2
17728,5
17729,2
17730,8
17731,18
17732,3
17733,9
17734,19
17735,20
17736,11
17737,23
17738,4
17739,14
17740,9
17741,14
17742,0
17743,1
17744,18
17745,2
17746,20
17747,22
17748,16
17749,11
17750,15
17751,5
17752,18
17753,18
17754,3
17755,9
17756,16
17757,4
17758,14
17759,14
17760,4
17761,20
17762,6
17763,3
17764,18
17765,5
17766,5
17767,15
17768,21
17769,2
17770,25
17771,18
17772,19
17773,10
17774,18
17775,9
17776,23
17777,8
17778,18
17779,2
17780,9
17781,4
17782,2
17783,12
17784,20
17785,2
17786,18
17787,20
17788,25
17789,11
17790,11
17791,2
17792,0
17793,0
17794,20
17795,25
17796,14
17797,20
17798,3
17799,19
17800,8
17801,8
17802,8
17803,14
17804,18
17805,12
17806,20
17807,14
17808,13
17809,17
17810,1
17811,0
17812,12
17813,25
17814,2
17815,2
17816,18
17817,23
17818,12
17819,21
17820,18
17821,2
17822,13
17823,10
17824,14
17825,15
17826,19
17827,4
17828,0
17829,13
17830,18
17831,18
17832,14
17833,1
17834,14
17835,19
17836,23
17837,5
17838,10
17839,1
17840,3
17841,12
17842,23
17843,6
17844,5
17845,14
17846,18
17847,17
17848,20
17849,21
17850,9
17851,14
17852,8
17853,19
17854,19
17855,20
17856,21
17857,14
17858,20
17859,2
17860,14
17861,10
17862,25
17863,20
17864,0
17865,18
17866,18
17867,15
17868,18
17869,17
17870,0
17871,8
17872,18
17873,19
17874,0
17875,0
17876,1
17877,0
17878,8
17879,15
17880,3
17881,25
17882,19
17883,18
17884,9
17885,14
17886,14
17887,17
17888,18
17889,11
17890,14
17891,18
17892,8
17893,18
17894,5
17895,23
17896,14
17897,5
17898,19
17899,18
17900,20
17901,21
17902,16
17903,20
17904,11
17905,18
17906,18
17907,20
17908,23
17909,13
17910,11
17911,15
17912,18
17913,19
17914,2
17915,21
17916,18
17917,15
17918,15
17919,0
17920,21
17921,11
17922,14
17923,9
17924,13
17925,14
17926,14
17927,13
17928,23
17929,15
17930,20
17931,2
17932,12
17933,2
17934,22
17935,6
17936,2
17937,18
17938,23
17939,15
17940,7
17941,14
17942,16
17943,17
17944,13
17945,21
17946,20
17947,8
17948,13
17949,12
17950,20
17951,12
17952,4
17953,13
17954,14
17955,4
17956,8
17957,18
17958,4
17959,3
17960,8
17961,15
17962,13
17963,8
17964,18
17965,5
17966,5
17967,14
17968,21
17969,12
17970,13
17971,10
17972,15
17973,23
17974,18
17975,20
17976,18
17977,18
17978,15
17979,9
17980,18
17981,18
17982,22
17983,22
17984,2
17985,14
17986,15
17987,18
17988,20
17989,20
17990,2
17991,17
17992,5
17993,0
17994,20
17995,2
17996,13
17997,12
17998,2
17999,21
18000,14
18001,20
18002,18
18003,15
18004,21
18005,14
18006,5
18007,21
18008,14
18009,5
18010,25
18011,19
18012,0
18013,25
18014,19
18015,19
18016,14
18017,14
18018,2
18019,2
18020,2
18021,14
18022,7
18023,20
18024,18
18025,23
18026,4
18027,11
18028,14
18029,2
18030,14
18031,2
18032,20
18033,18
18034,18
18035,22
18036,14
18037,20
18038,14
18039,3
18040,13
18041,12
18042,18
18043,19
18044,14
18045,18
18046,15
18047,25
18048,18
18049,22
18050,9
18051,0
18052,0
18053,14
18054,18
18055,18
18056,4
18057,13
18058,14
18059,4
18060,14
18061,2
18062,14
18063,19
18064,8
18065,0
18066,8
18067,19
18068,19
18069,2
18070,5
18071,12
18072,4
18073,19
18074,15
18075,7
18076,5
18077,18
18078,11
18079,8
18080,19
18081,14
18082,15
18083,14
18084,4
18085,5
18086,8
18087,14
18088,19
18089,14
18090,13
18091,8
18092,9
18093,8
18094,23
18095,1
18096,15
18097,17
18098,19
18099,8
18100,3
18101,8
18102,18
18103,18
18104,2
18105,18
18106,18
18107,7
18108,25
18109,8
18110,18
18111,14
18112,22
18113,14
18114,18
18115,16
18116,5
18117,8
18118,5
18119,2
18120,12
18121,7
18122,16
18123,16
18124,14
18125,18
18126,19
18127,13
18128,0
18129,12
18130,22
18131,20
18132,8
18133,8
18134,13
18135,14
18136,2
18137,19
18138,8
18139,4
18140,19
18141,15
18142,14
18143,5
18144,4
18145,18
18146,12
18147,15
18148,4
18149,14
18150,14
18151,1
18152,11
18153,2
18154,14
18155,0
18156,20
18157,8
18158,19
18159,1
18160,2
18161,9
18162,19
18163,1
18164,2
18165,11
18166,8
18167,12
18168,21
18169,11
18170,14
18171,19
18172,5
18173,8
18174,19
18175,19
18176,3
18177,14
18178,14
18179,18
18180,14
18181,19
18182,2
18183,4
18184,3
18185,23
18186,14
18187,19
18188,0
18189,3
18190,15
18191,5
18192,3
18193,17
18194,2
18195,7
18196,12
18197,14
18198,22
18199,21
18200,18
18201,14
18202,14
18203,13
18204,2
18205,14
18206,18
18207,20
18208,4
18209,8
18210,16
18211,14
18212,6
18213,21
18214,18
18215,3
18216,18
18217,4
18218,14
18219,12
18220,5
18221,18
18222,8
18223,19
18224,18
18225,20
18226,9
18227,5
18228,19
18229,17
18230,8
18231,14
18232,14
18233,11
18234,18
18235,15
18236,2
18237,8
18238,14
18239,11
18240,8
18241,13
18242,12
18243,20
18244,19
18245,1
18246,13
18247,19
18248,8
18249,14
18250,19
18251,18
18252,2
18253,18
18254,4
18255,15
18256,20
18257,14
18258,18
18259,23
18260,2
18261,8
18262,0
18263,21
18264,12
18265,14
18266,5
18267,20
18268,14
18269,14
18270,4
18271,21
18272,8
18273,14
18274,10
18275,4
18276,12
18277,15
18278,14
18279,16
18280,14
18281,13
18282,20
18283,18
18284,2
18285,17
18286,10
18287,8
18288,19
18289,0
18290,4
18291,7
18292,7
18293,18
18294,14
18295,18
18296,9
18297,8
18298,13
18299,18
18300,14
18301,7
18302,2
18303,18
18304,2
18305,18
18306,11
18307,21
18308,20
18309,9
18310,20
18311,0
18312,19
18313,0
18314,19
18315,18
18316,9
18317,9
18318,25
18319,8
18320,21
18321,9
18322,6
18323,8
18324,8
18325,13
18326,2
18327,15
18328,2
18329,18
18330,18
18331,22
18332,14
18333,18
18334,5
18335,4
18336,7
18337,6
18338,18
18339,14
18340,4
18341,2
18342,18
18343,18
18344,22
18345,25
18346,12
18347,25
18348,15
18349,14
18350,13
18351,0
18352,20
18353,14
18354,2
18355,2
18356,7
18357,14
18358,12
18359,14
18360,5
18361,5
18362,14
18363,1
18364,4
18365,18
18366,8
18367,25
18368,18
18369,18
18370,0
18371,11
18372,5
18373,2
18374,12
18375,7
18376,23
18377,23
18378,14
18379,8
18380,21
18381,2
18382,22
18383,14
18384,7
18385,14
18386,23
18387,9
18388,14
18389,14
18390,5
18391,23
18392,2
18393,19
18394,6
18395,18
18396,19
18397,1
18398,9
18399,18
18400,5
18401,14
18402,22
18403,16
18404,21
18405,5
18406,11
18407,5
18408,6
18409,12
18410,20
18411,3
18412,21
18413,18
18414,18
18415,12
18416,2
18417,8
18418,18
18419,18
18420,18
18421,2
18422,2
18423,12
18424,14
18425,25
18426,0
18427,14
18428,8
18429,20
18430,14
18431,8
18432,18
18433,2
18434,12
18435,14
18436,13
18437,14
18438,13
18439,5
18440,21
18441,14
18442,1
18443,6
18444,22
18445,20
18446,17
18447,14
18448,14
18449,14
18450,23
18451,18
18452,22
18453,13
18454,18
18455,7
18456,15
18457,14
18458,9
18459,14
18460,14
18461,2
18462,19
18463,11
18464,18
18465,14
18466,25
18467,20
18468,20
18469,25
18470,13
18471,16
18472,2
18473,19
18474,8
18475,18
18476,14
18477,15
18478,12
18479,11
18480,14
18481,18
18482,18
18483,3
18484,17
18485,8
18486,4
18487,14
18488,6
18489,8
18490,25
18491,3
18492,2
18493,1
18494,18
18495,8
18496,18
18497,13
18498,11
18499,3
18500,13
18501,20
18502,5
18503,22
18504,14
18505,14
18506,14
18507,18
18508,4
18509,15
18510,14
18511,14
18512,20
18513,18
18514,0
18515,7
18516,20
18517,0
18518,3
18519,18
18520,18
18521,18
18522,14
18523,2
18524,23
18525,5
18526,21
18527,8
18528,14
18529,18
18530,18
18531,3
18532,0
18533,20
18534,13
18535,8
18536,5
18537,8
18538,17
18539,10
18540,23
18541,14
18542,7
18543,18
18544,0
18545,18
18546,14
18547,4
18548,16
18549,18
18550,15
18551,13
18552,2
18553,19
18554,10
18555,14
18556,18
18557,21
18558,2
18559,17
18560,0
18561,1
18562,16
18563,14
18564,18
18565,2
18566,17
18567,4
18568,14
18569,14
18570,4
18571,14
18572,0
18573,17
18574,14
18575,22
18576,25
18577,18
18578,7
18579,20
18580,19
18581,14
18582,7
18583,14
18584,14
18585,20
18586,4
18587,18
18588,22
18589,12
18590,17
18591,12
18592,15
18593,11
18594,0
18595,4
18596,16
18597,21
18598,8
18599,9
18600,11
18601,19
18602,0
18603,17
18604,14
18605,8
18606,15
18607,14
18608,17
18609,20
18610,0
18611,13
18612,14
18613,12
18614,19
18615,11
18616,2
18617,4
18618,20
18619,20
18620,22
18621,0
18622,20
18623,18
18624,6
18625,13
18626,14
18627,4
18628,2
18629,19
18630,13
18631,13
18632,14
18633,14
18634,14
18635,14
18636,8
18637,18
18638,22
18639,18
18640,6
18641,10
18642,10
18643,15
18644,8
18645,14
18646,21
18647,13
18648,12
18649,2
18650,18
18651,12
18652,15
18653,18
18654,14
18655,8
18656,0
18657,3
18658,8
18659,2
18660,0
18661,0
18662,14
18663,5
18664,19
18665,18
18666,23
18667,2
18668,8
18669,11
18670,15
18671,18
18672,2
18673,8
18674,18
18675,2
18676,2
18677,5
18678,8
18679,18
18680,20
18681,15
18682,3
18683,2
18684,1
18685,7
18686,2
18687,12
18688,2
18689,7
18690,20
18691,14
18692,18
18693,1
18694,20
18695,20
18696,19
18697,13
18698,20
18699,25
18700,14
18701,20
18702,14
18703,5
18704,8
18705,9
18706,2
18707,18
18708,14
18709,13
18710,10
18711,2
18712,14
18713,1
18714,8
18715,0
18716,14
18717,11
18718,9
18719,15
18720,2
18721,2
18722,14
18723,14
18724,20
18725,7
18726,19
18727,18
18728,14
18729,18
18730,15
18731,5
18732,0
18733,20
18734,21
18735,4
18736,18
18737,14
18738,1
18739,21
18740,15
18741,19
18742,8
18743,19
18744,22
18745,18
18746,15
18747,23
18748,21
18749,22
18750,0
18751,8
18752,14
18753,19
18754,19
18755,14
18756,7
18757,18
18758,13
18759,14
18760,18
18761,15
18762,1
18763,2
18764,15
18765,1
18766,18
18767,5
18768,14
18769,12
18770,0
18771,13
18772,14
18773,2
18774,8
18775,18
18776,12
18777,2
18778,14
18779,19
18780,14
18781,4
18782,5
18783,22
18784,20
18785,22
18786,14
18787,8
18788,4
18789,20
18790,19
18791,4
18792,8
18793,15
18794,9
18795,17
18796,11
18797,2
18798,8
18799,15
18800,6
18801,3
18802,5
18803,14
18804,3
18805,9
18806,4
18807,17
18808,2
18809,7
18810,18
18811,15
18812,8
18813,14
18814,14
18815,22
18816,14
18817,14
18818,18
18819,23
18820,18
18821,20
18822,23
18823,18
18824,5
18825,1
18826,8
18827,19
18828,9
18829,0
18830,2
18831,14
18832,8
18833,2
18834,20
18835,25
18836,14
18837,19
18838,23
18839,18
18840,18
18841,4
18842,1
18843,2
18844,13
18845,4
18846,15
18847,21
18848,15
18849,13
18850,14
18851,5
18852,11
18853,22
18854,3
18855,13
18856,11
18857,9
18858,17
18859,0
18860,14
18861,21
18862,5
18863,15
18864,25
18865,22
18866,5
18867,16
18868,17
18869,20
18870,10
18871,20
18872,18
18873,2
18874,14
18875,11
18876,4
18877,8
18878,20
18879,22
18880,2
18881,14
18882,20
18883,5
18884,2
18885,12
18886,1
18887,3
18888,14
18889,4
18890,8
18891,13
18892,21
18893,20
18894,25
18895,14
18896,2
18897,14
18898,4
18899,12
18900,0
18901,3
18902,8
18903,19
18904,8
18905,8
18906,17
18907,2
18908,7
18909,14
18910,22
18911,20
18912,18
18913,2
18914,14
18915,7
18916,9
18917,20
18918,2
18919,21
18920,19
18921,18
18922,14
18923,14
18924,22
18925,18
18926,23
18927,8
18928,18
18929,13
18930,8
18931,19
18932,17
18933,18
18934,20
18935,20
18936,3
18937,14
18938,2
18939,8
18940,14
18941,11
18942,0
18943,15
18944,25
18945,2
18946,11
18947,18
18948,4
18949,13
18950,12
18951,10
18952,17
18953,0
18954,14
18955,18
18956,14
18957,19
18958,18
18959,2
